Car ID,car_brand,car_model,car_price,car_city,car_fuel,car_transmission,car_drive,car_mileage,car_country,car_engine_capacity,car_engine_hp,car_age,Manufacturing year
31684,Kia,Sorento    ,2149000,Tomsk,gasoline,automatic,4WD,189500,KR,2.4,175,9,2015
31685,Renault,Logan    ,699000,Tomsk,gasoline,manual,FWD,134000,FR,1.6,82,8,2016
31686,Honda,Fit Shuttle   ,1099000,Tomsk,hybrid,CVT,FWD,150000,JP,1.3,88,12,2012
31687,Lada,Largus    ,869090,Saint Petersburg,gasoline,manual,FWD,72830,RUS,1.6,105,9,2015
31688,Toyota,Corolla Fielder   ,1659000,Tomsk,gasoline,CVT,4WD,92000,JP,1.5,103,5,2019
31689,Volkswagen,T-Roc    ,3259000,Tomsk,gasoline,automatic,FWD,200,DE,1.4,150,1,2023
31690,Jetour,X70    ,2699000,Tomsk,gasoline,automatic,FWD,1000,CN,1.5,160,1,2023
31691,Daihatsu,Mira e:S   ,849000,Tomsk,gasoline,CVT,FWD,44000,JP,0.7,49,5,2019
31692,Volkswagen,Tiguan    ,1569000,Tomsk,gasoline,manual,4WD,69000,DE,1.4,150,10,2014
31693,Honda,Stream    ,1329000,Tomsk,gasoline,automatic,FWD,116800,JP,1.8,140,13,2011
31694,Toyota,Auris    ,1449000,Tomsk,gasoline,automatic,FWD,57000,JP,1.5,109,11,2013
31695,Nissan,Note    ,1539000,Tomsk,hybrid,automatic,FWD,68000,JP,1.2,79,5,2019
31696,Nissan,Qashqai    ,2899000,Tomsk,gasoline,CVT,4WD,43000,JP,2.0,144,4,2020
31697,Honda,CR-V    ,1699000,Tomsk,gasoline,automatic,4WD,237000,JP,2.4,166,16,2008
31698,Kia,Ceed    ,769000,Tomsk,gasoline,manual,FWD,167000,KR,1.6,122,15,2009
31699,Nissan,Terrano    ,2199000,Tomsk,gasoline,manual,4WD,9300,JP,1.6,114,4,2020
31700,Nissan,Qashqai    ,1839000,Tomsk,gasoline,CVT,FWD,140000,JP,2.0,144,8,2016
31701,Lifan,X60    ,998000,Tomsk,gasoline,CVT,FWD,106000,CN,1.8,128,8,2016
31702,Lada,Largus    ,948000,Saint Petersburg,gasoline,manual,FWD,92550,RUS,1.6,87,5,2019
31703,Volkswagen,Tiguan    ,4049000,Tomsk,gasoline,robot,4WD,23000,DE,2.0,180,3,2021
31704,Toyota,Corolla Fielder   ,615000,Tomsk,gasoline,automatic,FWD,100000,JP,1.5,109,22,2002
31705,Nissan,Note    ,1555000,Tomsk,gasoline,CVT,FWD,29500,JP,1.2,98,4,2020
31706,Lada,Largus    ,1016000,Surgut,gasoline,manual,FWD,103000,RUS,1.6,87,5,2019
31707,Lada,Largus    ,1349000,Surgut,gasoline,manual,FWD,66300,RUS,1.6,106,4,2020
31708,Infiniti,QX50    ,4200000,Tomsk,gasoline,CVT,4WD,42000,JP,2.0,249,5,2019
31709,Mercedes-Benz,E-Class    ,6500000,Tomsk,hybrid,automatic,4WD,51000,DE,3.0,435,5,2019
31710,Toyota,RAV4    ,2300000,Tomsk,gasoline,CVT,4WD,160000,JP,2.0,146,10,2014
31711,Hyundai,Tucson    ,900000,Tomsk,gasoline,manual,4WD,169000,KR,2.0,141,18,2006
31712,Subaru,Levorg    ,2200000,Tomsk,gasoline,CVT,4WD,128000,JP,1.6,170,5,2019
31713,Toyota,Land Cruiser Prado  ,2950000,Tomsk,diesel,automatic,4WD,191000,JP,3.0,173,13,2011
31714,Hummer,H3    ,2200000,Tomsk,gasoline,automatic,4WD,224000,USA,3.7,242,17,2007
31715,Mercedes-Benz,GLS-Class    ,14997000,Tomsk,hybrid,automatic,4WD,45000,DE,3.0,367,3,2021
31716,Toyota,Hilux    ,5897000,Tomsk,diesel,automatic,4WD,29000,JP,2.8,200,4,2020
31717,Chevrolet,Cruze    ,1299000,Tomsk,gasoline,automatic,FWD,80000,USA,1.8,141,11,2013
31718,Chery,Tiggo 7 Pro Max ,2450000,Tomsk,gasoline,CVT,FWD,9000,CN,1.5,147,1,2023
31719,Nissan,Juke    ,1380000,Tomsk,gasoline,CVT,4WD,210000,JP,1.6,190,11,2013
31720,Lexus,RX350    ,1640000,Tomsk,gasoline,automatic,4WD,220000,JP,3.5,276,17,2007
31721,Chery,Tiggo 8 Pro  ,2370000,Tomsk,gasoline,robot,FWD,23675,CN,1.6,186,3,2021
31722,Chery,Tiggo 7 Pro  ,2080000,Tomsk,gasoline,CVT,FWD,41000,CN,1.5,147,3,2021
31723,Chery,Tiggo 7 Pro Max ,2270000,Tomsk,gasoline,CVT,FWD,27253,CN,1.5,147,2,2022
31724,Lada,Largus    ,899000,Surgut,gasoline,manual,FWD,99000,RUS,1.6,87,5,2019
31725,Chery,Tiggo 4 Pro  ,2035000,Tomsk,gasoline,CVT,FWD,5000,CN,1.5,147,1,2023
31726,Jaguar,XE    ,1950000,Tomsk,gasoline,automatic,RWD,160000,UK,2.0,240,9,2015
31727,Honda,N-WGN    ,895000,Tomsk,gasoline,CVT,FWD,160000,JP,0.7,58,6,2018
31728,Daewoo,Matiz    ,400000,Tomsk,gasoline,manual,FWD,25000,KR,0.8,51,11,2013
31729,Hyundai,Creta    ,2200000,Tomsk,gasoline,automatic,4WD,98000,KR,2.0,149,5,2019
31730,Mazda,Mazda6    ,1700000,Tomsk,gasoline,automatic,FWD,195402,JP,2.5,192,11,2013
31731,Land Rover,Rover Range Rover Evoque ,2070000,Tomsk,diesel,automatic,4WD,154000,UK,2.2,150,12,2012
31732,Renault,Kaptur    ,2300000,Tomsk,gasoline,automatic,4WD,2360,FR,1.3,150,3,2021
31733,Hyundai,Creta    ,1620000,Tomsk,gasoline,automatic,FWD,163000,KR,1.6,123,7,2017
31734,Lada,Largus    ,960000,Surgut,gasoline,manual,FWD,76000,RUS,1.6,87,5,2019
31735,Ford,Focus    ,810000,Tomsk,gasoline,manual,FWD,171000,USA,1.6,105,11,2013
31736,Honda,Freed    ,1475000,Tomsk,gasoline,CVT,FWD,151408,JP,1.5,131,6,2018
31737,Kia,Optima    ,1800000,Tomsk,gasoline,automatic,FWD,92462,KR,2.4,188,8,2016
31738,Suzuki,Baleno    ,1230000,Tomsk,gasoline,automatic,FWD,121970,JP,1.0,111,7,2017
31739,Lada,Largus    ,1350000,Surgut,gasoline,manual,FWD,52000,RUS,1.6,106,4,2020
31740,Opel,Antara    ,1329000,Tomsk,gasoline,automatic,4WD,135992,DE,2.4,167,11,2013
31741,Volkswagen,Taos    ,2670000,Tomsk,gasoline,automatic,FWD,41124,DE,1.4,150,3,2021
31742,Kia,Rio    ,674000,Tomsk,gasoline,automatic,FWD,153000,KR,1.4,95,14,2010
31743,Toyota,Corolla    ,1199000,Tomsk,gasoline,automatic,FWD,168709,JP,1.6,124,13,2011
31744,Nissan,Tiida    ,899000,Tomsk,gasoline,automatic,FWD,84450,JP,1.6,110,13,2011
31745,Toyota,Corolla Axio   ,1200000,Tomsk,gasoline,CVT,FWD,85000,JP,1.3,95,7,2017
31746,Toyota,Roomy    ,1195000,Tomsk,gasoline,CVT,FWD,110000,JP,1.0,69,7,2017
31747,Honda,Shuttle    ,1980000,Tomsk,gasoline,CVT,FWD,67000,JP,1.5,132,6,2018
31748,Honda,Fit Shuttle   ,1370000,Tomsk,gasoline,CVT,FWD,93000,JP,1.5,120,13,2011
31749,Toyota,Opa    ,500000,Tomsk,gasoline,CVT,FWD,200000,JP,2.0,152,22,2002
31750,Lada,Largus    ,839000,Surgut,gasoline,manual,FWD,198595,RUS,1.6,87,7,2017
31751,Lada,Largus    ,1399000,Surgut,gasoline,manual,FWD,87879,RUS,1.6,90,3,2021
31752,Suzuki,Grand Vitara   ,1130000,Tomsk,gasoline,automatic,4WD,215000,JP,2.0,140,18,2006
31753,Honda,Accord    ,600000,Tomsk,gasoline,automatic,FWD,1000,JP,2.0,180,26,1998
31754,Kia,Rio    ,2030000,Tomsk,gasoline,automatic,FWD,22500,KR,1.6,123,4,2020
31755,Toyota,Camry    ,1760000,Tomsk,gasoline,automatic,FWD,161000,JP,2.4,167,14,2010
31756,Toyota,Mark II   ,375000,Tomsk,gasoline,automatic,RWD,151000,JP,2.0,135,29,1995
31757,Chevrolet,Epica    ,800000,Tomsk,gasoline,automatic,FWD,277000,USA,2.0,144,16,2008
31758,Kia,Sorento    ,3850000,Tomsk,gasoline,automatic,4WD,60000,KR,2.5,180,3,2021
31759,BMW,5-Series    ,700000,Tomsk,gasoline,automatic,RWD,155742,DE,3.0,258,18,2006
31760,Lada,Largus    ,705000,Tomsk,gasoline,manual,FWD,190000,RUS,1.6,84,10,2014
31761,Lada,Largus    ,577000,Tomsk,gasoline,manual,FWD,191000,RUS,1.6,84,11,2013
31762,Volkswagen,Polo    ,1600000,Tomsk,gasoline,automatic,FWD,92000,DE,1.6,110,5,2019
31763,Toyota,Progres    ,770000,Tomsk,gasoline,automatic,RWD,280000,JP,3.0,215,26,1998
31764,SsangYong,Actyon    ,927000,Tomsk,diesel,manual,FWD,202000,KR ,2.0,149,13,2011
31765,Lada,Largus    ,990000,Tomsk,gasoline,manual,FWD,180000,RUS,1.6,87,5,2019
31766,Hyundai,Santa Fe   ,4000000,Tomsk,gasoline,automatic,4WD,29500,KR,2.5,180,3,2021
31767,Renault,Arkana    ,1690000,Tomsk,gasoline,manual,FWD,70000,FR,1.6,114,4,2020
31768,Lada,Largus    ,1050000,Tomsk,gasoline,manual,FWD,124000,RUS,1.6,87,7,2017
31769,Ford,Focus    ,900000,Tomsk,gasoline,robot,FWD,170000,USA,1.6,105,10,2014
31770,BMW,5-Series    ,1000000,Tomsk,gasoline,automatic,RWD,217700,DE,2.0,170,16,2008
31771,Audi,A5    ,1550000,Tomsk,gasoline,robot,4WD,165000,DE,2.0,211,15,2009
31772,Chevrolet,Aveo    ,820000,Tomsk,gasoline,automatic,FWD,157000,USA,1.6,115,11,2013
31773,Lada,Largus    ,850000,Tomsk,gasoline,manual,FWD,102000,RUS,1.6,84,10,2014
31774,Toyota,Land Cruiser Prado  ,3950000,Tomsk,diesel,automatic,4WD,150000,JP,3.0,173,9,2015
31775,BMW,X1    ,1670000,Tomsk,diesel,automatic,4WD,193000,DE,2.0,177,14,2010
31776,Nissan,Sunny    ,400000,Tomsk,gasoline,automatic,FWD,300000,JP,1.5,109,22,2002
31777,Peugeot,308,700000,Tomsk,gasoline,automatic,FWD,184000,FR,1.6,120,13,2011
31778,Nissan,AD    ,985000,Tomsk,gasoline,CVT,FWD,72000,JP,1.5,111,8,2016
31779,Suzuki,Escudo    ,450000,Tomsk,gasoline,automatic,4WD,281000,JP,1.6,100,30,1994
31780,Lada,Largus    ,1205000,Tomsk,gasoline,manual,FWD,32467,RUS,1.6,87,4,2020
31781,Opel,Corsa    ,470000,Tomsk,gasoline,robot,FWD,184219,DE,1.2,80,16,2008
31782,Volkswagen,Polo    ,720000,Tomsk,gasoline,manual,FWD,195000,DE,1.6,105,13,2011
31783,Toyota,Corolla    ,2950000,Tomsk,gasoline,CVT,FWD,2500,JP,1.6,122,3,2021
31784,Toyota,Highlander    ,3500000,Tomsk,gasoline,automatic,4WD,140000,JP,3.5,249,10,2014
31785,Lada,Largus    ,1220000,Tomsk,gasoline,manual,FWD,92058,RUS,1.6,106,5,2019
31786,Kia,Pride    ,900000,Tomsk,gasoline,automatic,FWD,73649,KR,1.4,95,13,2011
31787,Mazda,929,100000,Tomsk,gasoline,manual,RWD,250000,JP,1.8,129,37,1987
31788,Hyundai,Solaris    ,795000,Tomsk,gasoline,automatic,FWD,183000,KR,1.4,107,9,2015
31789,Isuzu,Bighorn    ,710000,Tomsk,diesel,manual,4WD,245000,JP,3.0,160,26,1998
31790,Mazda,MPV    ,545000,Tomsk,gasoline,automatic,4WD,329870,JP,2.5,170,24,2000
31791,Toyota,Vitz    ,1090000,Tomsk,gasoline,CVT,FWD,80000,JP,1.0,69,5,2019
31792,Lada,Largus    ,1390000,Tomsk,gasoline,manual,FWD,36000,RUS,1.6,90,3,2021
31793,Volkswagen,Jetta    ,700000,Tomsk,gasoline,manual,FWD,245000,DE,1.6,102,17,2007
31794,Toyota,Land Cruiser Prado  ,6500000,Tomsk,gasoline,automatic,4WD,5000,JP,2.7,163,1,2023
31795,Lada,Largus    ,1040000,Ufa,gasoline,manual,FWD,127000,RUS,1.6,106,5,2019
31796,Mitsubishi,Outlander    ,2430000,Tomsk,gasoline,CVT,4WD,38000,JP,2.0,146,9,2015
31797,Mitsubishi,Pajero    ,530000,Tomsk,gasoline,automatic,4WD,389332,JP,3.5,208,31,1993
31798,Toyota,Sienta    ,1700000,Tomsk,gasoline,CVT,FWD,21000,JP,1.5,109,5,2019
31799,Lada,Largus    ,1289000,Ufa,gasoline,manual,FWD,77853,RUS,1.6,90,3,2021
31800,Infiniti,FX50    ,1950000,Tomsk,gasoline,automatic,4WD,199000,JP,5.0,400,16,2008
31801,Hyundai,Tucson    ,3650000,Tomsk,gasoline,automatic,4WD,43000,KR,2.0,150,3,2021
31802,Mercedes-Benz,R-Class    ,985000,Tomsk,gasoline,automatic,4WD,365000,DE,3.5,272,17,2007
31803,Toyota,Avensis    ,950000,Tomsk,gasoline,automatic,FWD,250000,JP,2.0,155,21,2003
31804,Ford,Focus    ,1239000,Tomsk,gasoline,manual,FWD,97000,USA,1.6,105,7,2017
31805,Lexus,RX350    ,2300000,Tomsk,gasoline,automatic,4WD,165000,JP,3.5,277,15,2009
31806,Mazda,Demio    ,1299000,Tomsk,gasoline,automatic,4WD,53300,JP,1.5,110,5,2019
31807,Toyota,Avensis    ,930000,Tomsk,gasoline,manual,FWD,302000,JP,1.8,129,17,2007
31808,Toyota,Corolla    ,1473000,Tomsk,gasoline,manual,FWD,230000,JP,1.6,124,12,2012
31809,Honda,Insight    ,1099000,Tomsk,hybrid,CVT,FWD,151000,JP,1.3,88,14,2010
31810,Honda,Fit    ,1199000,Tomsk,gasoline,CVT,FWD,133000,JP,1.3,100,8,2016
31811,Mercedes-Benz,M-Class    ,1300000,Tomsk,gasoline,automatic,4WD,190000,DE,3.5,272,19,2005
31812,Honda,CR-V    ,2600000,Tomsk,gasoline,CVT,FWD,90000,JP,1.5,190,5,2019
31813,Lexus,RX330    ,1650000,Tomsk,gasoline,automatic,4WD,200500,JP,3.3,230,19,2005
31814,Lada,Largus    ,1517000,Ufa,gasoline,manual,FWD,54000,RUS,1.6,106,3,2021
31815,Nissan,X-Trail    ,2050000,Tomsk,gasoline,CVT,4WD,23,JP,2.0,144,9,2015
31816,BMW,5-Series    ,3000000,Tomsk,diesel,automatic,RWD,85000,DE,2.0,190,7,2017
31817,Honda,Freed    ,1100000,Tomsk,gasoline,CVT,FWD,150000,JP,1.5,118,14,2010
31818,Lada,Largus    ,1439000,Ufa,gasoline,manual,FWD,54750,RUS,1.6,90,3,2021
31819,Honda,Freed    ,1279000,Tomsk,hybrid,CVT,FWD,222000,JP,1.5,88,12,2012
31820,Toyota,Avensis    ,810000,Tomsk,gasoline,automatic,FWD,155000,JP,1.8,129,21,2003
31821,BMW,X5    ,2440000,Tomsk,diesel,automatic,4WD,10,DE,3.0,235,17,2007
31822,BMW,5-Series    ,5990000,Tomsk,gasoline,automatic,RWD,9000,DE,2.0,252,2,2022
31823,Toyota,Land Cruiser Prado  ,2900000,Tomsk,gasoline,automatic,4WD,330000,JP,4.0,249,16,2008
31824,Lada,Largus    ,989000,Ufa,gasoline,manual,FWD,59581,RUS,1.6,87,6,2018
31825,Honda,Stepwgn    ,240000,Tomsk,gasoline,automatic,4WD,224000,JP,2.0,135,25,1999
31826,Mercedes-Benz,M-Class    ,780000,Tomsk,gasoline,automatic,4WD,395000,DE,3.2,215,25,1999
31827,Toyota,ist    ,750000,Tomsk,gasoline,automatic,FWD,210000,JP,1.3,87,21,2003
31828,Kia,Rio    ,1400000,Tomsk,gasoline,manual,FWD,57000,KR,1.6,123,5,2019
31829,Hyundai,Elantra    ,715000,Tomsk,gasoline,manual,FWD,203000,KR,1.6,122,15,2009
31830,Peugeot,308,710000,Tomsk,gasoline,automatic,FWD,77800,FR,1.6,120,13,2011
31831,Honda,Vezel    ,2150000,Tomsk,gasoline,CVT,FWD,48000,JP,1.5,172,5,2019
31832,Kia,Sportage    ,1650000,Tomsk,diesel,automatic,4WD,133600,KR,2.0,136,11,2013
31833,Lada,Largus    ,780000,Ufa,gasoline,manual,FWD,174000,RUS,1.6,84,9,2015
31834,Lada,Largus    ,849000,Ufa,gasoline,manual,FWD,168000,RUS,1.6,105,10,2014
31835,Honda,Accord    ,1120000,Tomsk,gasoline,manual,FWD,212493,JP,2.4,190,17,2007
31836,Toyota,Lite Ace Noah  ,365000,Tomsk,gasoline,automatic,RWD,528800,JP,2.0,130,23,2001
31837,Honda,Freed Spike   ,1100000,Tomsk,gasoline,CVT,FWD,92000,JP,1.5,118,11,2013
31838,Ford,Fiesta    ,750000,Tomsk,gasoline,manual,FWD,245000,USA,1.4,96,16,2008
31839,Honda,Fit    ,1160000,Tomsk,gasoline,CVT,FWD,116000,JP,1.3,100,11,2013
31840,Suzuki,MR Wagon   ,270000,Tomsk,gasoline,automatic,4WD,199000,JP,0.7,54,22,2002
31841,Lada,Largus    ,1235000,Ufa,gasoline,manual,FWD,56783,RUS,1.6,106,6,2018
31842,Toyota,RAV4    ,1020000,Tomsk,gasoline,automatic,4WD,300000,JP,2.0,150,19,2005
31843,Kia,Ceed    ,1330000,Tomsk,gasoline,automatic,FWD,120000,KR,1.6,129,11,2013
31844,Toyota,Land Cruiser Prado  ,2200000,Tomsk,gasoline,automatic,4WD,344000,JP,4.0,249,17,2007
31845,Lada,Largus    ,820000,Ufa,gasoline,manual,FWD,390000,RUS,1.6,106,7,2017
31846,Nissan,Rogue Sport   ,2150000,Tomsk,gasoline,automatic,FWD,42443,JP,2.0,143,5,2019
31847,Renault,Megane    ,515000,Tomsk,gasoline,manual,FWD,212000,FR,1.6,113,17,2007
31848,Peugeot,207,595000,Tomsk,gasoline,robot,FWD,233021,FR,1.4,88,16,2008
31849,Toyota,Prius    ,825000,Tomsk,hybrid,CVT,FWD,148000,JP,1.5,78,16,2008
31850,Kia,Rio    ,1159000,Tomsk,gasoline,manual,FWD,117773,KR,1.4,100,7,2017
31851,Toyota,Ipsum    ,450000,Tomsk,gasoline,automatic,4WD,238000,JP,2.0,135,27,1997
31852,Hyundai,Genesis    ,2590000,Tomsk,gasoline,automatic,4WD,159000,KR,3.8,315,8,2016
31853,Lada,Largus    ,953400,Ufa,gasoline,manual,FWD,77481,RUS,1.6,106,5,2019
31854,Toyota,Hilux    ,5070000,Tomsk,diesel,manual,4WD,53000,JP,2.4,150,3,2021
31855,Honda,Stream    ,650000,Tomsk,gasoline,automatic,FWD,250000,JP,2.0,154,23,2001
31856,Lada,Largus    ,1610000,Ufa,gasoline,manual,FWD,40677,RUS,1.6,106,3,2021
31857,Toyota,Passo    ,1047000,Tomsk,gasoline,CVT,FWD,67000,JP,1.0,69,8,2016
31858,Lada,Largus    ,785000,Ufa,gasoline,manual,FWD,203296,RUS,1.6,105,10,2014
31859,Chevrolet,Lacetti    ,600000,Tomsk,gasoline,manual,FWD,194800,USA,1.4,95,14,2010
31860,Kia,Rio    ,1029000,Tomsk,gasoline,manual,FWD,115000,KR,1.6,123,10,2014
31861,Lada,Largus    ,878000,Ufa,gasoline,manual,FWD,202240,RUS,1.6,106,5,2019
31862,Land Rover,Rover Range Rover Sport ,2350000,Tomsk,diesel,automatic,4WD,152000,UK,3.0,245,12,2012
31863,Toyota,Camry    ,359000,Tomsk,gasoline,manual,FWD,1,JP,2.2,136,28,1996
31864,Mitsubishi,Lancer Cedia   ,375000,Tomsk,gasoline,automatic,FWD,350000,JP,1.8,114,23,2001
31865,BMW,X5    ,3600000,Tomsk,gasoline,automatic,4WD,190000,DE,4.4,450,10,2014
31866,Toyota,Camry    ,2000000,Tomsk,gasoline,automatic,FWD,235000,JP,2.4,167,13,2011
31867,Lada,Largus    ,620000,Ufa,gasoline,manual,FWD,120000,RUS,1.6,105,10,2014
31868,Toyota,RAV4    ,2160000,Tomsk,diesel,automatic,4WD,150000,JP,2.2,150,11,2013
31869,Kia,Rio    ,1825000,Tomsk,gasoline,automatic,FWD,17800,KR,1.6,100,3,2021
31870,Kia,Ceed    ,1555000,Tomsk,gasoline,automatic,FWD,60497,KR,1.6,130,6,2018
31871,BMW,5-Series    ,7195100,Tomsk,diesel,automatic,4WD,74273,DE,3.0,249,3,2021
31872,Toyota,Highlander    ,1244000,Tomsk,gasoline,automatic,4WD,229361,JP,3.0,220,21,2003
31873,Lada,Largus    ,830000,Ufa,gasoline,manual,FWD,217000,RUS,1.6,105,10,2014
31874,Nissan,Note    ,1145000,Tomsk,gasoline,automatic,FWD,126400,JP,1.2,80,6,2018
31875,Toyota,Highlander    ,1245000,Tomsk,gasoline,automatic,4WD,317205,JP,3.3,232,20,2004
31876,BMW,5-Series    ,565000,Tomsk,gasoline,manual,RWD,280,DE,2.0,110,27,1997
31877,Honda,Fit    ,949000,Tomsk,gasoline,automatic,4WD,129000,JP,1.3,100,14,2010
31878,Daihatsu,Move    ,989000,Tomsk,gasoline,CVT,FWD,63000,JP,0.7,52,6,2018
31879,Nissan,Qashqai    ,979000,Tomsk,gasoline,manual,FWD,185000,JP,1.6,114,14,2010
31880,Suzuki,Grand Vitara   ,979000,Tomsk,gasoline,automatic,4WD,166000,JP,2.0,140,17,2007
31881,Lada,Largus    ,1539000,Ufa,gasoline,manual,FWD,47302,RUS,1.6,106,3,2021
31882,Nissan,Qashqai    ,1249000,Tomsk,gasoline,CVT,FWD,127000,JP,2.0,141,13,2011
31883,Toyota,Camry    ,3030000,Tomsk,gasoline,automatic,FWD,61500,JP,2.0,150,6,2018
31884,Volkswagen,Tiguan    ,1730000,Tomsk,gasoline,automatic,4WD,137000,DE,2.0,170,11,2013
31885,Dongfeng,580,2100000,Tomsk,gasoline,CVT,FWD,18000,CN,1.5,145,3,2021
31886,Lada,Largus    ,1328200,Ufa,gasoline,manual,FWD,95000,RUS,1.6,106,3,2021
31887,Honda,Prelude    ,450000,Tomsk,gasoline,automatic,FWD,272000,JP,2.2,160,27,1997
31888,Lifan,X60    ,850000,Tomsk,gasoline,manual,FWD,63850,CN,1.8,128,10,2014
31889,Lada,Largus    ,1170000,Khabarovsk,gasoline,manual,FWD,87000,RUS,1.6,106,5,2019
31890,Kia,Sportage    ,1490000,Tomsk,gasoline,automatic,FWD,215000,KR,2.0,150,12,2012
31891,Honda,Fit Shuttle   ,1360000,Tomsk,hybrid,CVT,FWD,93861,JP,1.3,88,13,2011
31892,Toyota,Passo    ,1110000,Tomsk,gasoline,CVT,4WD,100700,JP,1.0,69,6,2018
31893,Honda,Freed Spike   ,1380000,Tomsk,gasoline,CVT,FWD,118706,JP,1.5,118,13,2011
31894,Kia,Rio X (X-Line)  ,1610000,Tomsk,gasoline,automatic,FWD,64500,KR,1.4,100,4,2020
31895,Audi,A5    ,3470000,Tomsk,gasoline,robot,4WD,29297,DE,2.0,252,5,2019
31896,Suzuki,Grand Vitara   ,1150000,Tomsk,gasoline,automatic,4WD,136000,JP,2.0,140,18,2006
31897,Nissan,Altima    ,575000,Tomsk,gasoline,automatic,FWD,99000,JP,2.5,175,22,2002
31898,Volkswagen,Touareg    ,2000000,Tomsk,gasoline,automatic,4WD,210000,DE,3.6,249,11,2013
31899,Toyota,Mark II   ,675000,Tomsk,gasoline,automatic,RWD,415000,JP,2.5,200,28,1996
31900,Toyota,RAV4    ,3795000,Tomsk,gasoline,automatic,4WD,103000,JP,2.5,199,4,2020
31901,Datsun,on-DO    ,470000,Tomsk,gasoline,automatic,FWD,155000,JP,1.6,87,7,2017
31902,BMW,X6    ,5950000,Tomsk,diesel,automatic,4WD,50848,DE,3.0,249,6,2018
31903,Ford,Mondeo    ,960000,Tomsk,gasoline,robot,FWD,177000,USA,2.0,240,14,2010
31904,Lada,Largus    ,1115000,Chelyabinsk,gasoline,manual,FWD,143664,RUS,1.6,106,4,2020
31905,Lada,Largus    ,849000,Chelyabinsk,gasoline,manual,FWD,175641,RUS,1.6,104,10,2014
31906,Skoda,Octavia    ,255000,Tomsk,gasoline,automatic,FWD,210000,CZ,2.0,150,16,2008
31907,Mitsubishi,Pajero Mini   ,845000,Tomsk,gasoline,automatic,4WD,117000,JP,0.7,64,12,2012
31908,Mercedes-Benz,S-Class    ,750000,Tomsk,gasoline,automatic,RWD,264000,DE,5.0,306,23,2001
31909,Nissan,X-Trail    ,2790000,Tomsk,gasoline,CVT,4WD,137000,JP,2.5,171,4,2020
31910,Toyota,Voxy    ,1385000,Tomsk,gasoline,CVT,FWD,1,JP,2.0,143,14,2010
31911,Lada,Largus    ,1500000,Chelyabinsk,gasoline,manual,FWD,91874,RUS,1.6,106,3,2021
31912,Kia,Cerato Koup   ,1050000,Tomsk,gasoline,automatic,FWD,135000,KR,1.6,126,13,2011
31913,Mitsubishi,Space Star   ,260000,Tomsk,gasoline,manual,FWD,333333,JP,1.3,82,23,2001
31914,Toyota,Corolla Levin   ,249500,Tomsk,gasoline,manual,FWD,165000,JP,1.6,115,33,1991
31915,Skoda,Fabia    ,950000,Tomsk,gasoline,automatic,FWD,88895,CZ,1.6,105,11,2013
31916,Ford,Focus    ,1050000,Tomsk,gasoline,robot,FWD,145286,USA,2.0,150,12,2012
31917,Mercedes-Benz,M-Class    ,1299000,Tomsk,gasoline,automatic,4WD,232000,DE,5.0,306,19,2005
31918,Toyota,Probox    ,1255000,Tomsk,gasoline,CVT,FWD,135000,JP,1.5,109,7,2017
31919,Citroen,C4    ,670000,Tomsk,gasoline,automatic,FWD,200000,FR,1.6,120,11,2013
31920,Mazda,Mazda3    ,615000,Tomsk,gasoline,automatic,FWD,190000,JP,1.6,105,17,2007
31921,Hyundai,Sonata    ,140000,Tomsk,gasoline,automatic,FWD,180000,KR,2.5,160,24,2000
31922,Renault,Kangoo    ,320000,Tomsk,gasoline,manual,FWD,250000,FR,1.4,75,19,2005
31923,Hyundai,Tucson    ,970000,Tomsk,gasoline,automatic,4WD,200000,KR,2.7,173,16,2008
31924,Hyundai,Solaris    ,1700000,Tomsk,gasoline,automatic,FWD,39000,KR,1.4,100,4,2020
31925,Lada,Largus    ,1050000,Chelyabinsk,gasoline,manual,FWD,67000,RUS,1.6,87,4,2020
31926,Jeep,Wrangler    ,6700000,Tomsk,gasoline,automatic,4WD,40,USA,2.0,272,5,2019
31927,Audi,Q7    ,2250000,Tomsk,diesel,automatic,4WD,161000,DE,5.9,500,15,2009
31928,Land Rover,Rover Range Rover Velar ,4850000,Tomsk,diesel,automatic,4WD,86000,UK,2.0,240,7,2017
31929,Mercedes-Benz,GLC    ,3900000,Tomsk,gasoline,automatic,4WD,108000,DE,2.0,211,6,2018
31930,Hyundai,Creta    ,1699000,Tomsk,gasoline,automatic,FWD,76000,KR,1.6,123,8,2016
31931,Mazda,Mazda3    ,1079000,Tomsk,gasoline,automatic,FWD,147000,JP,1.6,105,12,2012
31932,Lexus,RX350    ,2399000,Tomsk,gasoline,automatic,4WD,169000,JP,3.5,277,14,2010
31933,Hyundai,Solaris    ,1999000,Tomsk,gasoline,automatic,FWD,31234,KR,1.6,123,3,2021
31934,Nissan,AD    ,375000,Tomsk,gasoline,automatic,FWD,200000,JP,1.3,87,22,2002
31935,Kia,Ceed    ,995000,Tomsk,gasoline,manual,FWD,125816,KR,1.6,129,9,2015
31936,Mitsubishi,Outlander    ,2755000,Tomsk,gasoline,automatic,4WD,102220,JP,3.0,227,6,2018
31937,Mitsubishi,Lancer    ,629000,Tomsk,gasoline,automatic,FWD,223000,JP,1.6,98,17,2007
31938,Kia,Soul    ,2399000,Tomsk,gasoline,automatic,FWD,25000,KR,2.0,150,3,2021
